,Episode_No,Episode_Returns,Episode_Length
2199,2200.0,358.8367940662325,55.0
2200,2201.0,357.1681123995334,57.0
2201,2202.0,358.8367940662325,55.0
2202,2203.0,329.4961757072749,57.0
2203,2204.0,326.8482126593448,97.0
2204,2205.0,360.29699904430237,121.0
2205,2206.0,358.8367940662325,55.0
2206,2207.0,374.0053008572299,291.0
2207,2208.0,333.94445923056674,279.0
2208,2209.0,373.7839151166463,285.0
2209,2210.0,336.7769191579083,139.0
2210,2211.0,358.8367940662325,55.0
2211,2212.0,297.79227239404526,57.0
2212,2213.0,345.53321238839607,57.0
2213,2214.0,358.8367940662325,55.0
2214,2215.0,355.1485533022134,57.0
2215,2216.0,358.8367940662325,55.0
2216,2217.0,354.09734293191605,56.0
2217,2218.0,345.8555192243153,363.0
2218,2219.0,360.1465676832246,153.0
2219,2220.0,343.23205856870175,60.0
2220,2221.0,358.19290269130653,57.0
2221,2222.0,354.09734293191605,56.0
2222,2223.0,366.97102693110145,164.0
2223,2224.0,335.6831399834878,57.0
2224,2225.0,344.6771110020348,57.0
2225,2226.0,352.5087237603607,141.0
2226,2227.0,353.7506981813656,57.0
2227,2228.0,344.58932759092414,91.0
2228,2229.0,165.86773080351824,17.0
2229,2230.0,347.1191402066303,57.0
2230,2231.0,370.9371665958299,127.0
2231,2232.0,332.9717594509598,474.0
2232,2233.0,367.8454552582702,519.0
2233,2234.0,350.440233778242,106.0
2234,2235.0,326.161300003258,211.0
2235,2236.0,320.42150386307367,65.0
2236,2237.0,363.13495674680865,83.0
2237,2238.0,339.864992667733,88.0
2238,2239.0,358.8367940662325,55.0
2239,2240.0,323.94770664477494,57.0
2240,2241.0,353.17514691195737,115.0
2241,2242.0,242.45969912893787,57.0
2242,2243.0,323.94770664477494,57.0
2243,2244.0,329.0103589256196,105.0
2244,2245.0,353.1733874639132,167.0
2245,2246.0,356.5245886328502,57.0
2246,2247.0,330.5066537329799,139.0
2247,2248.0,358.8367940662325,55.0
2248,2249.0,358.8367940662325,55.0
2249,2250.0,371.8613185037696,292.0
2250,2251.0,372.4889502812292,247.0
2251,2252.0,170.385318388509,17.0
2252,2253.0,362.1772381079105,69.0
2253,2254.0,362.3284743008685,313.0
2254,2255.0,337.04149331655213,57.0
2255,2256.0,340.967230386944,63.0
2256,2257.0,331.48290198179785,71.0
2257,2258.0,355.4554535973784,57.0
2258,2259.0,341.2214376308652,153.0
2259,2260.0,357.1681123995334,57.0
2260,2261.0,131.91075547256872,13.0
2261,2262.0,350.1017166239285,397.0
2262,2263.0,358.8367940662325,55.0
2263,2264.0,358.8367940662325,55.0
2264,2265.0,358.8367940662325,55.0
2265,2266.0,374.8606972556013,117.0
2266,2267.0,353.7506981813656,57.0
2267,2268.0,343.0215070065846,53.0
2268,2269.0,355.4554535973784,57.0
2269,2270.0,358.64911287156036,133.0
2270,2271.0,343.7514948466256,79.0
2271,2272.0,367.9987667504944,339.0
2272,2273.0,360.01329079720597,159.0
2273,2274.0,358.8367940662325,55.0
2274,2275.0,325.2084441579887,103.0
2275,2276.0,351.09877196642293,141.0
2276,2277.0,326.7589755513084,65.0
2277,2278.0,319.935916480341,255.0
2278,2279.0,358.7548233190131,68.0
2279,2280.0,362.10874188785317,218.0
2280,2281.0,347.1191402066303,57.0
2281,2282.0,374.8186880754508,179.0
2282,2283.0,358.8367940662325,55.0
2283,2284.0,365.78107635920213,171.0
2284,2285.0,350.8727169906004,210.0
2285,2286.0,340.016740024271,82.0
2286,2287.0,347.1191402066303,57.0
2287,2288.0,328.3185471306076,189.0
2288,2289.0,321.7573282664869,107.0
2289,2290.0,206.5422523957968,29.0
2290,2291.0,343.6686578459801,219.0
2291,2292.0,358.8367940662325,55.0
2292,2293.0,286.13580002776524,33.0
2293,2294.0,370.69301768746067,175.0
2294,2295.0,371.688922745824,133.0
2295,2296.0,338.34437855870925,61.0
2296,2297.0,315.34717144289465,93.0
2297,2298.0,365.7514867598245,163.0
2298,2299.0,323.94770664477494,57.0
2299,2300.0,325.31614599072145,65.0
2300,2301.0,358.8367940662325,55.0
2301,2302.0,352.0761467510044,306.0
2302,2303.0,358.8367940662325,55.0
2303,2304.0,358.8367940662325,55.0
2304,2305.0,362.88329935862174,227.0
2305,2306.0,329.4961757072749,57.0
2306,2307.0,324.42583086616725,338.0
2307,2308.0,373.08986001150015,141.0
2308,2309.0,357.1681123995334,57.0
2309,2310.0,323.94770664477494,57.0
2310,2311.0,348.8879600873864,228.0
2311,2312.0,317.95972405664315,457.0
2312,2313.0,358.8367940662325,55.0
2313,2314.0,365.98130624883305,291.0
2314,2315.0,352.3051379643196,75.0
2315,2316.0,373.80978790681246,124.0
2316,2317.0,348.7031038587872,65.0
2317,2318.0,311.18009551171593,71.0
2318,2319.0,358.8367940662325,55.0
2319,2320.0,358.8367940662325,55.0
2320,2321.0,336.41417204388375,61.0
2321,2322.0,348.47054281965205,117.0
2322,2323.0,335.2988086278392,101.0
2323,2324.0,353.89586160586623,109.0
2324,2325.0,355.8514414902798,151.0
2325,2326.0,336.4019954337868,329.0
2326,2327.0,357.3615361294054,57.0
2327,2328.0,336.22920557652674,59.0
2328,2329.0,358.0432350962714,57.0
2329,2330.0,358.8367940662325,55.0
2330,2331.0,358.8367940662325,55.0
2331,2332.0,345.38120994821355,123.0
2332,2333.0,349.5161009421146,67.0
2333,2334.0,349.82642474185167,79.0
2334,2335.0,358.8367940662325,55.0
2335,2336.0,337.04149331655213,57.0
2336,2337.0,372.27069407649657,133.0
2337,2338.0,352.71537923976393,97.0
2338,2339.0,345.53321238839607,57.0
2339,2340.0,323.2096573234075,59.0
2340,2341.0,349.5069138923126,145.0
2341,2342.0,359.36283831233567,73.0
2342,2343.0,368.0499352435507,87.0
2343,2344.0,285.9601961003681,64.0
2344,2345.0,328.3105653150168,97.0
2345,2346.0,345.53321238839607,57.0
2346,2347.0,364.30120473751333,243.0
2347,2348.0,358.8367940662325,55.0
2348,2349.0,368.3446900022013,179.0
2349,2350.0,361.2539327282734,486.0
2350,2351.0,347.8531401327618,57.0
2351,2352.0,342.8273628542182,57.0
2352,2353.0,341.1520998102488,701.0
2353,2354.0,306.2903487197464,55.0
2354,2355.0,349.4369455989791,65.0
2355,2356.0,369.3773652502301,81.0
2356,2357.0,358.8367940662325,55.0
2357,2358.0,369.0227914932206,155.0
2358,2359.0,341.34847371250765,59.0
2359,2360.0,374.35560866236534,579.0
2360,2361.0,335.4908785301427,77.0
2361,2362.0,346.3465087054393,57.0
2362,2363.0,345.4983640088065,58.0
2363,2364.0,358.8367940662325,55.0
2364,2365.0,341.8288483344792,57.0
2365,2366.0,358.8367940662325,55.0
2366,2367.0,367.62338778199387,131.0
2367,2368.0,353.3540739169368,57.0
2368,2369.0,358.8367940662325,55.0
2369,2370.0,339.3521630160881,59.0
2370,2371.0,365.4392106359753,95.0
2371,2372.0,374.96707843849794,263.0
2372,2373.0,338.05185766185787,59.0
2373,2374.0,372.74265397365747,174.0
2374,2375.0,329.8927673597505,267.0
2375,2376.0,368.32619080897587,221.0
2376,2377.0,358.8367940662325,55.0
2377,2378.0,304.6715661015226,67.0
2378,2379.0,327.1138466607694,65.0
2379,2380.0,341.02156071949264,59.0
2380,2381.0,375.42187571557446,127.0
2381,2382.0,356.005672470587,346.0
2382,2383.0,336.09383399640905,69.0
2383,2384.0,367.0592355541307,684.0
2384,2385.0,349.50200565669195,59.0
2385,2386.0,341.2830580990377,67.0
2386,2387.0,361.6479143965095,85.0
2387,2388.0,372.7712716384172,119.0
2388,2389.0,351.6301501282766,117.0
2389,2390.0,370.6470001242428,187.0
2390,2391.0,353.9108332469629,171.0
2391,2392.0,374.9154865389863,195.0
2392,2393.0,347.1191402066303,57.0
2393,2394.0,344.6771110020348,57.0
2394,2395.0,369.22628501693765,274.0
2395,2396.0,358.8367940662325,55.0
2396,2397.0,350.7755797154032,71.0
2397,2398.0,358.8367940662325,55.0
2398,2399.0,360.8616650684146,155.0
2399,2400.0,356.94840959787496,179.0
2400,2401.0,358.8367940662325,55.0
2401,2402.0,373.2217949916046,117.0
2402,2403.0,322.1585894078927,59.0
2403,2404.0,302.77216157462504,66.0
2404,2405.0,358.8367940662325,55.0
2405,2406.0,372.76056473479434,145.0
2406,2407.0,309.894738597333,41.0
2407,2408.0,358.8367940662325,55.0
2408,2409.0,358.8367940662325,55.0
2409,2410.0,347.1191402066303,57.0
2410,2411.0,366.9684424999825,237.0
2411,2412.0,315.60617281006165,75.0
2412,2413.0,336.88803473463093,65.0
2413,2414.0,323.94770664477494,57.0
2414,2415.0,337.7204024503904,143.0
2415,2416.0,342.11117588382825,59.0
2416,2417.0,358.8367940662325,55.0
2417,2418.0,345.03949928554,433.0
2418,2419.0,358.8367940662325,55.0
2419,2420.0,338.92386863442044,83.0
2420,2421.0,355.4554535973784,57.0
2421,2422.0,358.8367940662325,55.0
2422,2423.0,325.7703923085306,59.0
2423,2424.0,358.8367940662325,55.0
2424,2425.0,355.2258494127668,171.0
2425,2426.0,365.48959219519236,273.0
2426,2427.0,342.09636289806156,59.0
2427,2428.0,358.8367940662325,55.0
2428,2429.0,343.99630674538747,57.0
2429,2430.0,346.3465087054393,57.0
2430,2431.0,360.83708913348863,139.0
2431,2432.0,370.07199900549443,446.0
2432,2433.0,354.0695922022782,61.0
2433,2434.0,230.9165801021472,29.0
2434,2435.0,339.97364238631843,72.0
2435,2436.0,373.8924150972726,269.0
2436,2437.0,358.0432350962714,57.0
2437,2438.0,358.8367940662325,55.0
2438,2439.0,318.73272205643775,61.0
2439,2440.0,329.3765833913965,62.0
2440,2441.0,295.82065380774156,65.0
2441,2442.0,358.3196272338385,67.0
2442,2443.0,296.17771877714466,85.0
2443,2444.0,358.8367940662325,55.0
2444,2445.0,358.8367940662325,55.0
2445,2446.0,348.65311891785734,116.0
2446,2447.0,351.63873063637584,59.0
2447,2448.0,358.8367940662325,55.0
2448,2449.0,353.7506981813656,57.0
2449,2450.0,370.08877565658474,150.0
2450,2451.0,358.19290269130653,57.0
2451,2452.0,358.8367940662325,55.0
2452,2453.0,347.1191402066303,57.0
2453,2454.0,367.377837023332,112.0
2454,2455.0,347.1191402066303,57.0
2455,2456.0,330.20963479964604,59.0
2456,2457.0,358.8367940662325,55.0
2457,2458.0,354.1078046338984,65.0
2458,2459.0,358.8367940662325,55.0
2459,2460.0,358.8367940662325,55.0
2460,2461.0,369.07316148414463,219.0
2461,2462.0,332.6929820286488,254.0
2462,2463.0,358.8367940662325,55.0
2463,2464.0,358.8367940662325,55.0
2464,2465.0,334.97678597176395,264.0
2465,2466.0,375.91573465485476,217.0
2466,2467.0,370.32251103867503,245.0
2467,2468.0,339.976668234467,241.0
2468,2469.0,358.8367940662325,55.0
2469,2470.0,346.3465087054393,57.0
2470,2471.0,298.82206941241344,62.0
2471,2472.0,373.51669146399655,147.0
2472,2473.0,323.4396906487731,109.0
2473,2474.0,336.7533653022284,91.0
2474,2475.0,319.6703519960543,58.0
2475,2476.0,361.652614720798,75.0
2476,2477.0,353.61975682106265,63.0
2477,2478.0,368.40055902571436,453.0
2478,2479.0,368.10489023941614,107.0
2479,2480.0,360.9253861128293,111.0
2480,2481.0,335.6831399834878,57.0
2481,2482.0,357.8856902593923,57.0
2482,2483.0,354.8255003599345,57.0
2483,2484.0,343.07083592365416,107.0
2484,2485.0,338.3319289829633,57.0
2485,2486.0,347.1191402066303,57.0
2486,2487.0,358.8367940662325,55.0
2487,2488.0,359.9116459931608,126.0
2488,2489.0,371.4285379746596,313.0
2489,2490.0,358.8367940662325,55.0
2490,2491.0,360.38087780614876,113.0
2491,2492.0,350.54930687978657,161.0
2492,2493.0,358.8367940662325,55.0
2493,2494.0,313.84286663298803,60.0
2494,2495.0,337.0746555432323,133.0
2495,2496.0,358.8367940662325,55.0
2496,2497.0,234.71527420791782,27.0
2497,2498.0,351.7635572043592,161.0
2498,2499.0,350.31784024755876,299.0
2499,2500.0,375.2090211132273,113.0
2500,2501.0,367.3594445117206,144.0
2501,2502.0,364.72924969371485,392.0
2502,2503.0,338.6026078015027,405.0
2503,2504.0,342.11586063594416,195.0
2504,2505.0,371.9921989512517,99.0
2505,2506.0,358.8367940662325,55.0
2506,2507.0,351.2100591385795,83.0
2507,2508.0,282.7135611235772,61.0
2508,2509.0,358.8367940662325,55.0
2509,2510.0,353.41981266136656,59.0
2510,2511.0,325.6192372533595,59.0
2511,2512.0,330.2812425603822,91.0
2512,2513.0,358.8367940662325,55.0
2513,2514.0,366.0155706248288,192.0
2514,2515.0,349.6203717967124,123.0
2515,2516.0,372.9317733830634,165.0
2516,2517.0,341.60046425620015,367.0
2517,2518.0,368.5357442555254,97.0
2518,2519.0,363.4525685300591,97.0
2519,2520.0,338.00131598758406,425.0
2520,2521.0,355.5074204512265,150.0
2521,2522.0,367.57499482815825,236.0
2522,2523.0,338.3319289829633,57.0
2523,2524.0,357.3615361294054,57.0
2524,2525.0,344.2243775729961,69.0
2525,2526.0,170.385318388509,17.0
2526,2527.0,336.5039003485325,59.0
2527,2528.0,364.8952973521766,101.0
2528,2529.0,373.9689084547701,179.0
2529,2530.0,338.3319289829633,57.0
2530,2531.0,345.1649865713254,99.0
2531,2532.0,319.11049184001064,325.0
2532,2533.0,366.174004383178,79.0
2533,2534.0,335.7898439689587,79.0
2534,2535.0,306.9591199393441,113.0
2535,2536.0,358.9940991695434,153.0
2536,2537.0,323.94770664477494,57.0
2537,2538.0,350.02543662740965,59.0
2538,2539.0,358.8367940662325,55.0
2539,2540.0,361.3748919559105,387.0
2540,2541.0,318.8535517041121,87.0
2541,2542.0,350.07368137177855,65.0
2542,2543.0,364.8971322950512,205.0
2543,2544.0,358.8367940662325,55.0
2544,2545.0,358.82704232918235,200.0
2545,2546.0,364.2165662123387,143.0
2546,2547.0,198.63647079123157,19.0
2547,2548.0,358.8367940662325,55.0
2548,2549.0,331.8106719854695,71.0
2549,2550.0,335.6831399834878,57.0
2550,2551.0,352.9365746912223,57.0
2551,2552.0,373.6533373220664,143.0
2552,2553.0,373.29887576809324,230.0
2553,2554.0,201.9334422310735,21.0
2554,2555.0,358.139201224895,315.0
2555,2556.0,368.28302298726186,177.0
2556,2557.0,330.4856870585336,53.0
2557,2558.0,347.8531401327618,57.0
2558,2559.0,344.86190193591153,306.0
2559,2560.0,334.2906328973356,71.0
2560,2561.0,308.2333820520326,43.0
2561,2562.0,358.8367940662325,55.0
2562,2563.0,358.8367940662325,55.0
2563,2564.0,354.6061470231078,60.0
2564,2565.0,347.01910178327955,292.0
2565,2566.0,358.8367940662325,55.0
2566,2567.0,345.53321238839607,57.0
2567,2568.0,345.53321238839607,57.0
2568,2569.0,358.3134362015087,285.0
2569,2570.0,357.2420750566577,63.0
2570,2571.0,358.470161911109,57.0
2571,2572.0,375.5603691944051,213.0
2572,2573.0,312.48658468654594,77.0
2573,2574.0,367.22785415822955,147.0
2574,2575.0,343.9402091535951,61.0
2575,2576.0,323.4198182318739,125.0
2576,2577.0,315.88207620390034,51.0
2577,2578.0,361.94705195867584,301.0
2578,2579.0,372.1271248869672,151.0
2579,2580.0,358.8367940662325,55.0
2580,2581.0,297.22718131818954,49.0
2581,2582.0,332.63986873564113,286.0
2582,2583.0,349.2699717766187,57.0
2583,2584.0,347.6462133317225,118.0
2584,2585.0,325.3291158559935,304.0
2585,2586.0,367.0086445230361,105.0
2586,2587.0,321.8609412411475,59.0
2587,2588.0,365.86914212243784,151.0
2588,2589.0,358.8367940662325,55.0
2589,2590.0,348.0524979058196,181.0
2590,2591.0,358.8367940662325,55.0
2591,2592.0,348.02770196348484,58.0
2592,2593.0,359.62083676799784,73.0
2593,2594.0,357.04092016282664,56.0
2594,2595.0,259.2095845601908,27.0
2595,2596.0,357.78732593230046,73.0
2596,2597.0,309.32498341221816,61.0
2597,2598.0,320.69330777390576,59.0
2598,2599.0,371.0058990658178,97.0
2599,2600.0,366.1699757452784,73.0
2600,2601.0,349.1527994672836,111.0
2601,2602.0,349.8773454251952,59.0
2602,2603.0,364.7383199294321,131.0
2603,2604.0,350.75922139782,61.0
2604,2605.0,352.2395297589934,237.0
2605,2606.0,347.1191402066303,57.0
2606,2607.0,351.7709910736348,59.0
2607,2608.0,358.8367940662325,55.0
2608,2609.0,339.7063188149854,255.0
2609,2610.0,329.419556434154,59.0
2610,2611.0,356.28711503473846,57.0
2611,2612.0,358.8367940662325,55.0
2612,2613.0,330.5827652882791,59.0
2613,2614.0,326.6654334888943,61.0
2614,2615.0,323.69602976063027,77.0
2615,2616.0,350.97729706925685,159.0
2616,2617.0,354.09734293191605,56.0
2617,2618.0,358.8367940662325,55.0
2618,2619.0,358.8367940662325,55.0
2619,2620.0,358.8367940662325,55.0
2620,2621.0,375.36674892772123,261.0
2621,2622.0,358.8367940662325,55.0
2622,2623.0,357.1681123995334,57.0
2623,2624.0,316.9004424136299,80.0
2624,2625.0,358.8367940662325,55.0
2625,2626.0,252.6081188146751,47.0
2626,2627.0,360.66818482459405,102.0
2627,2628.0,371.4594149337999,308.0
2628,2629.0,324.4319061386472,217.0
2629,2630.0,346.0835568955405,186.0
2630,2631.0,347.29740244692874,59.0
2631,2632.0,340.72140100550166,101.0
2632,2633.0,350.440035709921,57.0
2633,2634.0,341.8112775201268,105.0
2634,2635.0,354.407554698957,107.0
2635,2636.0,370.2838166558124,232.0
2636,2637.0,359.14040945615284,633.0
2637,2638.0,280.62641500591076,31.0
2638,2639.0,353.61259724074495,421.0
2639,2640.0,358.470161911109,57.0
2640,2641.0,332.68995527995025,311.0
2641,2642.0,347.27019360558586,58.0
2642,2643.0,371.62235153321,203.0
2643,2644.0,353.4405936257553,145.0
2644,2645.0,373.0715656581191,519.0
2645,2646.0,358.8367940662325,55.0
2646,2647.0,332.74819372368114,57.0
2647,2648.0,358.8367940662325,55.0
2648,2649.0,319.0000410498466,65.0
2649,2650.0,354.1381381962197,195.0
2650,2651.0,372.1471795235167,387.0
2651,2652.0,367.4809617147298,87.0
2652,2653.0,355.1485533022134,57.0
2653,2654.0,342.5191230976377,101.0
2654,2655.0,359.1074908840175,129.0
2655,2656.0,371.5233292366491,93.0
2656,2657.0,315.54004476780557,49.0
2657,2658.0,345.53321238839607,57.0
2658,2659.0,357.5452886727838,57.0
2659,2660.0,315.89952819303005,61.0
2660,2661.0,349.8529876105435,61.0
2661,2662.0,332.9707438593899,81.0
2662,2663.0,358.8367940662325,55.0
2663,2664.0,332.30936631160347,82.0
2664,2665.0,334.25329436973584,57.0
2665,2666.0,351.6639327777381,59.0
2666,2667.0,353.43516092691397,95.0
2667,2668.0,354.8255003599345,57.0
2668,2669.0,326.9935668863808,149.0
2669,2670.0,333.20270503151426,87.0
2670,2671.0,265.7501551525037,31.0
2671,2672.0,344.58549817814367,313.0
2672,2673.0,335.79205592194955,373.0
2673,2674.0,364.5955654032014,112.0
2674,2675.0,206.04578539637689,21.0
2675,2676.0,323.94770664477494,57.0
2676,2677.0,304.68945550493174,165.0
2677,2678.0,366.7525935608696,211.0
2678,2679.0,331.51651691528747,180.0
2679,2680.0,358.8719200106738,261.0
2680,2681.0,358.89353936580056,185.0
2681,2682.0,322.48147533973355,277.0
2682,2683.0,353.7506981813656,57.0
2683,2684.0,372.34352333932446,121.0
2684,2685.0,360.39406883488175,229.0
2685,2686.0,365.6301951982475,120.0
2686,2687.0,337.04149331655213,57.0
2687,2688.0,358.8367940662325,55.0
2688,2689.0,372.28976547577355,173.0
2689,2690.0,355.1485533022134,57.0
2690,2691.0,345.0825840656923,134.0
2691,2692.0,325.0350108523048,59.0
2692,2693.0,358.8367940662325,55.0
2693,2694.0,352.0331161975887,455.0
2694,2695.0,349.87495592619916,399.0
2695,2696.0,369.93793768037403,152.0
2696,2697.0,351.00799086088796,57.0
2697,2698.0,351.0739231056637,195.0
2698,2699.0,358.8367940662325,55.0
2699,2700.0,358.8367940662325,55.0
2700,2701.0,336.5061830929131,59.0
2701,2702.0,358.8367940662325,55.0
2702,2703.0,358.8367940662325,55.0
2703,2704.0,99.85065834914451,11.0
2704,2705.0,355.1485533022134,57.0
2705,2706.0,373.67230278749315,203.0
2706,2707.0,342.7460288816377,241.0
2707,2708.0,345.6208815525165,103.0
2708,2709.0,347.8537278902683,76.0
2709,2710.0,357.04092016282664,56.0
2710,2711.0,366.4204945928189,227.0
2711,2712.0,358.8367940662325,55.0
2712,2713.0,165.86773080351824,17.0
2713,2714.0,358.8367940662325,55.0
2714,2715.0,348.93622215694694,89.0
2715,2716.0,338.3319289829633,57.0
2716,2717.0,274.0758047958642,35.0
2717,2718.0,302.550199234358,246.0
2718,2719.0,349.21287499592034,57.0
2719,2720.0,358.8367940662325,55.0
2720,2721.0,358.8367940662325,55.0
2721,2722.0,358.8367940662325,55.0
2722,2723.0,341.9154617453199,169.0
2723,2724.0,350.2343400071729,115.0
2724,2725.0,358.0432350962714,57.0
2725,2726.0,363.3032901293845,193.0
2726,2727.0,355.64314033510146,105.0
2727,2728.0,353.21934969141967,219.0
2728,2729.0,346.6345958745886,341.0
2729,2730.0,348.1442654522391,131.0
2730,2731.0,358.8367940662325,55.0
2731,2732.0,347.7708729803344,83.0
2732,2733.0,366.8947698813434,93.0
2733,2734.0,336.22920557652674,59.0
2734,2735.0,333.81614235350514,119.0
2735,2736.0,362.9124326095853,579.0
2736,2737.0,274.8332104454637,51.0
2737,2738.0,357.0620014380039,169.0
2738,2739.0,346.6450689895965,99.0
2739,2740.0,330.8789651481015,60.0
2740,2741.0,322.24681190548847,59.0
2741,2742.0,268.5621882146736,61.0
2742,2743.0,330.2598244245081,61.0
2743,2744.0,281.79134734629355,210.0
2744,2745.0,345.4521045462114,83.0
2745,2746.0,358.8367940662325,55.0
2746,2747.0,358.8367940662325,55.0
2747,2748.0,375.8790997891354,155.0
2748,2749.0,353.87612783769714,107.0
2749,2750.0,361.80170761303106,87.0
2750,2751.0,359.9128019204132,79.0
2751,2752.0,368.6476977638202,201.0
2752,2753.0,358.8367940662325,55.0
2753,2754.0,371.9345538698825,121.0
2754,2755.0,358.8367940662325,55.0
2755,2756.0,292.6237802249935,381.0
2756,2757.0,355.63661909747475,121.0
2757,2758.0,368.7078924292661,335.0
2758,2759.0,372.2418795798562,97.0
2759,2760.0,344.5015781739658,363.0
2760,2761.0,368.3650721509985,85.0
2761,2762.0,365.10429954473307,163.0
2762,2763.0,335.6831399834878,57.0
2763,2764.0,347.8531401327618,57.0
2764,2765.0,352.9810600087467,93.0
2765,2766.0,369.8186123246236,167.0
2766,2767.0,323.94770664477494,57.0
2767,2768.0,325.7261027658734,55.0
2768,2769.0,363.8114726055151,339.0
2769,2770.0,345.91598322593046,226.0
2770,2771.0,334.25329436973584,57.0
2771,2772.0,358.8367940662325,55.0
2772,2773.0,369.85285123859774,271.0
2773,2774.0,376.77003807491275,167.0
2774,2775.0,358.8367940662325,55.0
2775,2776.0,372.2446167703763,151.0
2776,2777.0,348.21891096477935,59.0
2777,2778.0,350.53028154859607,71.0
2778,2779.0,336.8622016584962,173.0
2779,2780.0,351.2835957441211,58.0
2780,2781.0,357.3615361294054,57.0
2781,2782.0,345.53321238839607,57.0
2782,2783.0,352.6056891712233,59.0
2783,2784.0,303.8744843914764,61.0
2784,2785.0,306.42121546165566,323.0
2785,2786.0,365.459207782813,205.0
2786,2787.0,341.7235226603259,394.0
2787,2788.0,352.19412504969995,67.0
2788,2789.0,337.8480186374974,61.0
2789,2790.0,364.4651938484638,169.0
2790,2791.0,357.45151671844053,85.0
2791,2792.0,362.1664864163577,289.0
2792,2793.0,375.526683958061,121.0
2793,2794.0,332.9765572298896,67.0
2794,2795.0,311.1712502691931,191.0
2795,2796.0,306.3806299353271,69.0
2796,2797.0,325.33805518827216,161.0
2797,2798.0,319.0014329371626,43.0
2798,2799.0,321.82004793539886,225.0
2799,2800.0,335.2974011143603,101.0
2800,2801.0,338.1766855648875,171.0
2801,2802.0,342.40754060989383,93.0
2802,2803.0,323.94770664477494,57.0
2803,2804.0,309.99565539895616,368.0
2804,2805.0,309.40178706469385,123.0
2805,2806.0,353.3540739169368,57.0
2806,2807.0,352.0344988018668,57.0
2807,2808.0,369.1738059653401,157.0
2808,2809.0,355.2820986328241,85.0
2809,2810.0,374.86183883057987,135.0
2810,2811.0,300.97635607852203,61.0
2811,2812.0,351.55871449800964,91.0
2812,2813.0,336.66064959685224,232.0
2813,2814.0,354.34088558461474,83.0
2814,2815.0,358.8367940662325,55.0
2815,2816.0,309.7652360703543,101.0
2816,2817.0,358.8367940662325,55.0
2817,2818.0,362.8947512931827,73.0
2818,2819.0,352.9365746912223,57.0
2819,2820.0,356.30974121386015,59.0
2820,2821.0,358.8367940662325,55.0
2821,2822.0,355.1485533022134,57.0
2822,2823.0,367.2139050943659,83.0
2823,2824.0,358.8367940662325,55.0
2824,2825.0,356.36227315499724,169.0
2825,2826.0,295.45868531081845,33.0
2826,2827.0,358.6330738089766,73.0
2827,2828.0,343.98044638225963,167.0
2828,2829.0,288.7323536561471,121.0
2829,2830.0,326.36470914378316,161.0
2830,2831.0,364.91657863212316,179.0
2831,2832.0,340.5182695966906,109.0
2832,2833.0,363.35167341311785,119.0
2833,2834.0,358.2753089453991,71.0
2834,2835.0,358.8367940662325,55.0
2835,2836.0,352.4971018220491,57.0
2836,2837.0,334.9624644202924,87.0
2837,2838.0,366.9197797009156,207.0
2838,2839.0,355.0493813822401,63.0
2839,2840.0,346.94536304800766,85.0
2840,2841.0,358.8367940662325,55.0
2841,2842.0,331.69496532602466,263.0
2842,2843.0,339.0837087096578,81.0
2843,2844.0,360.2904304917339,113.0
2844,2845.0,337.47457903826154,75.0
2845,2846.0,323.5422270731533,83.0
2846,2847.0,339.43397132040116,89.0
2847,2848.0,354.5674413363426,59.0
2848,2849.0,348.3511957554021,111.0
2849,2850.0,369.9182210227045,195.0
2850,2851.0,346.3465087054393,57.0
2851,2852.0,323.3589720479852,81.0
2852,2853.0,344.2329475628279,59.0
2853,2854.0,339.22695734605486,59.0
2854,2855.0,332.18044784765664,61.0
2855,2856.0,304.02807036741837,49.0
2856,2857.0,330.89789981948303,90.0
2857,2858.0,353.3914607286807,94.0
2858,2859.0,339.7197351081666,99.0
2859,2860.0,347.1191402066303,57.0
2860,2861.0,358.8367940662325,55.0
2861,2862.0,358.8367940662325,55.0
2862,2863.0,312.58200596179074,73.0
2863,2864.0,346.75371640857,93.0
2864,2865.0,360.1250481413151,83.0
2865,2866.0,344.20179210040953,59.0
2866,2867.0,362.0029143631977,271.0
2867,2868.0,368.08532491789515,191.0
2868,2869.0,357.8856902593923,57.0
2869,2870.0,358.0432350962714,57.0
2870,2871.0,366.72702586394973,291.0
2871,2872.0,373.9331404326675,293.0
2872,2873.0,358.30548566128306,151.0
2873,2874.0,349.7431865060404,61.0
2874,2875.0,309.25127448700476,37.0
2875,2876.0,357.1681123995334,57.0
2876,2877.0,358.8367940662325,55.0
2877,2878.0,355.66621744717696,59.0
2878,2879.0,336.1322595188976,59.0
2879,2880.0,345.53321238839607,57.0
2880,2881.0,361.6897441072564,71.0
2881,2882.0,357.1681123995334,57.0
2882,2883.0,320.8127331890818,121.0
2883,2884.0,367.72856343971614,125.0
2884,2885.0,368.6410962335358,87.0
2885,2886.0,358.8367940662325,55.0
2886,2887.0,334.95802978010516,59.0
2887,2888.0,357.98769760261234,61.0
2888,2889.0,333.37378703198544,93.0
2889,2890.0,358.89779414982996,268.0
2890,2891.0,353.3540739169368,57.0
2891,2892.0,325.66811138299903,92.0
2892,2893.0,365.5157280976932,189.0
2893,2894.0,333.0119893748749,144.0
2894,2895.0,359.36083512938916,265.0
2895,2896.0,352.4971018220491,57.0
2896,2897.0,364.5068252345946,108.0
2897,2898.0,367.978833980778,207.0
2898,2899.0,320.4949237543651,79.0
